text,author,tags
"
      “The loneliest moment in someone’s life is when they are watching their whole world fall apart, and all they can do is stare blankly.”
  ","<span class=""authorOrTitle"">
    F. Scott Fitzgerald
  </span>",loneliness
"
      “For the two of us, home isn't a place. It is a person. And we are finally home.”
  ","<span class=""authorOrTitle"">
    Stephanie Perkins,
  </span>",home
"
      “What is a friend? A single soul dwelling in two bodies.”
  ","<span class=""authorOrTitle"">
    Aristotle
  </span>",friendship
"
      “And by the way, everything in life is writable about if you have the outgoing guts to do it, and the imagination to improvise. The worst enemy to creativity is self-doubt.”
  ","<span class=""authorOrTitle"">
    Sylvia Plath,
  </span>",writing
"
      “The most courageous act is still to think for yourself. Aloud.”
  ","<span class=""authorOrTitle"">
    Coco Chanel
  </span>",courage
"
      “I generally avoid temptation unless I can't resist it.”
  ","<span class=""authorOrTitle"">
    Mae West
  </span>",humor
"
      “Not my daughter, you bitch!”
  ","<span class=""authorOrTitle"">
    J.K. Rowling,
  </span>",anger
"
      “People aren't either wicked or noble. They're like chef's salads, with good things and bad things chopped and mixed together in a vinaigrette of confusion and conflict.”
  ","<span class=""authorOrTitle"">
    Lemony Snicket,
  </span>",life
"
      “I'm not saying that everything is survivable. Just that everything except the last thing is.”
  ","<span class=""authorOrTitle"">
    John Green,
  </span>",
"
      “Do not go where the path may lead, go instead where there is no path and leave a trail.”
  ","<span class=""authorOrTitle"">
    Ralph Waldo Emerson
  </span>",inspirational
"
      “I can be changed by what happens to me. But I refuse to be reduced by it.","<span class=""authorOrTitle"">
    Maya Angelou,
  </span>",be-yourself
"
      “All little girls should be told they are pretty, even if they aren't.”
  ","<span class=""authorOrTitle"">
    Marilyn Monroe
  </span>",beauty
"
      “There is nothing either good or bad, but thinking makes it so.”
  ","<span class=""authorOrTitle"">
    William Shakespear,
  </span>",philosophy
"
      “Think before you speak. Read before you think.”
  ","<span class=""authorOrTitle"">
    Fran Lebowitz,
  </span>",advice-for-daily-living
"
      “I have loved the stars too fondly to be fearful of the night.”
  ","<span class=""authorOrTitle"">
    Sarah   Williams
  </span>",night
"
      “All happy families are alike; each unhappy family is unhappy in its own way.”
  ","<span class=""authorOrTitle"">
    Leo Tolstoy  ,
  </span>",family
"
      “It's not true that I had nothing on. I had the radio on.”
  ","<span class=""authorOrTitle"">
    Marilyn Monroe
  </span>",dirty
"
      “When you're struggling with something, look at all the people around you and realize that every single person you see is struggling with something, and to them, it's just as hard as what you're going through.”
  ","<span class=""authorOrTitle"">
    Nicholas Sparks,
  </span>",
"
      “what matters most is how well you walk through the fire”
  ","<span class=""authorOrTitle"">
    Charles Bukowski 
  </span>",
"
      “They didn’t agree on much. In fact, they didn’t agree on anything. They fought all the time and challenged each other ever day. But despite their differences, they had one important thing in common. They were crazy about each other.”
  ","<span class=""authorOrTitle"">
    Nicholas Sparks,
  </span>",dear-john
"
      “Nothing that’s worthwhile is ever easy. Remember that.”
  ","<span class=""authorOrTitle"">
    Nicholas Sparks,
  </span>",
"
      “You said you were going for a walk!? What kind of walk takes six hours?""","<span class=""authorOrTitle"">
    Cassandra Clare,
  </span>",mortal-instruments
"
      “The world is indeed full of peril, and in it there are many dark places; but still there is much that is fair, and though in all lands love is now mingled with grief, it grows perhaps the greater.”
  ","<span class=""authorOrTitle"">
    J.R.R. Tolkien,
  </span>",hope
"
      “You could have had anything else in the world, and you asked for me.""","<span class=""authorOrTitle"">
    Cassandra Clare,
  </span>",clary-fray
"
      “My experience of life is that it is not divided up into genres; it’s a horrifying, romantic, tragic, comical, science-fiction cowboy detective novel. You know, with a bit of pornography if you're lucky.”
  ","<span class=""authorOrTitle"">
    Alan Moore
  </span>",life
"
      “Have you ever been in love? Horrible isn't it? It makes you so vulnerable. It opens your chest and it opens up your heart and it means that someone can get inside you and mess you up. You build up all these defenses, you build up a whole suit of armor, so that nothing can hurt you, then one stupid person, no different from any other stupid person, wanders into your stupid life...You give them a piece of you. They didn't ask for it. They did something dumb one day, like kiss you or smile at you, and then your life isn't your own anymore. Love takes hostages. It gets inside you. It eats you out and leaves you crying in the darkness, so simple a phrase like 'maybe we should be just friends' turns into a glass splinter working its way into your heart. It hurts. Not just in the imagination. Not just in the mind. It's a soul-hurt, a real gets-inside-you-and-rips-you-apart pain. I hate love.”
  ","<span class=""authorOrTitle"">
    Neil Gaiman,
  </span>",love
"
      “It is a truth universally acknowledged, that a single man in possession of a good fortune, must be in want of a wife.”
  ","<span class=""authorOrTitle"">
    Jane Austen,
  </span>",husband
"
      “So please, oh please, we beg, we pray,","<span class=""authorOrTitle"">
    Roald Dahl,
  </span>",books
"
      “I think if I've learned anything about friendship, it's to hang in, stay connected, fight for them, and let them fight for you. Don't walk away, don't be distracted, don't be too busy or tired, don't take them for granted. Friends are part of the glue that holds life and faith together. Powerful stuff.”
  ","<span class=""authorOrTitle"">
    Jon Katz
  </span>",faith
"
      “Happiness is a warm puppy.”
  ","<span class=""authorOrTitle"">
    Charles M. Schulz
  </span>",animals
"
      “We're all going to die, all of us, what a circus! That alone should make us love each other but it doesn't. We are terrorized and flattened by trivialities, we are eaten up by nothing.”
  ","<span class=""authorOrTitle"">
    Charles Bukowski
  </span>",
"
      “You never have to change anything you got up in the middle of the night to write.”
  ","<span class=""authorOrTitle"">
    Saul Bellow
  </span>",imagination
"
      “Love is so short, forgetting is so long.”
  ","<span class=""authorOrTitle"">
    Pablo Neruda,
  </span>",love
"
      “Don't ever tell anybody anything. If you do, you start missing everybody.”
  ","<span class=""authorOrTitle"">
    J. D. Salinger
  </span>",salinger
"
      “Either write something worth reading or do something worth writing.”
  ","<span class=""authorOrTitle"">
    Benjamin Franklin
  </span>",hmmm
"
      “If you're going to try, go all the way. Otherwise, don't even start. This could mean losing girlfriends, wives, relatives and maybe even your mind. It could mean not eating for three or four days. It could mean freezing on a park bench. It could mean jail. It could mean derision. It could mean mockery--isolation. Isolation is the gift. All the others are a test of your endurance, of how much you really want to do it. And, you'll do it, despite rejection and the worst odds. And it will be better than anything else you can imagine. If you're going to try, go all the way. There is no other feeling like that. You will be alone with the gods, and the nights will flame with fire. You will ride life straight to perfect laughter. It's the only good fight there is.”
  ","<span class=""authorOrTitle"">
    Charles Bukowski,
  </span>",fire
"
      “It is not in the stars to hold our destiny but in ourselves.”
  ","<span class=""authorOrTitle"">
    William Shakespeare
  </span>",destiny
"
      “Courage is the most important of all the virtues because without courage, you can't practice any other virtue consistently.”
  ","<span class=""authorOrTitle"">
    Maya Angelou
  </span>",character
